source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,65,root,rt,0,0,0,0,S,5.9,0.0,0:06.63,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,2703,user,20,0,166344,7648,6776,S,5.9,0.0,0:02.32,ibus-en+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207469,root,20,0,1021888,38224,20236,S,5.9,0.1,0:01.64,sync_sl+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1207606,root,20,0,622936,17408,12960,S,5.9,0.1,0:00.92,robot_s+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.85,systemd
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.28,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:07.41,rcu_pre+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:05.23,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:03.94,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.21,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:03.01,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.20,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:02.47,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.21,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.66,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:02.24,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.20,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:02.04,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.20,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:19.47,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.73,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:10.08,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.74,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.73,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:04.89,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.74,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:01.02,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:01.02,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.19,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.39,migrati+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.16,ksoftir+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_2.txt,1,18:48:54,42 min,42,1,7.41,6.96,5.87,409,4,405,0,0,29.4,7.0,0.0,62.9,0.0,0.0,0.7,0.0,31797.6,22528.2,4194.4,5075.0,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
