source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.32,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:08.29,rcu_pre+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:04.44,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:03.39,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:02.80,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:02.52,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:02.29,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.23,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.82,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:11.34,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.83,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:07.45,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.83,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:05.49,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.83,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:01.14,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.27,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:01.14,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.22,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.43,migrati+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
Gazebo_Echo_3.txt,1,18:55:26,49 min,49,1,1.40,4.05,5.13,405,3,402,0,0,31.9,9.1,0.0,57.5,1.1,0.0,0.4,0.0,31797.6,22531.8,4187.6,5078.1,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
