source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1504965,root,20,0,773016,19420,14460,S,12.5,0.1,0:01.06,ekf_node
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,983,root,-51,0,0,0,0,S,6.2,0.0,0:11.87,irq/191+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,698732,root,20,0,0,0,0,I,6.2,0.0,0:00.63,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1193601,root,20,0,0,0,0,I,6.2,0.0,0:00.39,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1504960,root,20,0,622936,17400,13032,S,6.2,0.1,0:00.64,robot_s+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1510698,user,20,0,16208,4400,3396,R,6.2,0.0,0:00.02,top
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:01.94,systemd
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.35,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:09.15,rcu_pre+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:06.60,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:04.95,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.27,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:03.77,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:03.12,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:02.81,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:02.55,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.26,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:24.38,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.91,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:12.61,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.92,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:08.29,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.92,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:06.09,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.92,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:01.27,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.30,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:01.27,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.47,migrati+
Gazebo_Echo_4.txt,1,18:59:07,53 min,53,1,8.38,6.07,5.68,410,3,407,0,0,29.2,8.1,0.0,62.7,0.0,0.0,0.0,0.0,31797.6,22511.3,4205.1,5081.2,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.20,ksoftir+
