source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1654116,root,20,0,773016,19724,14784,S,12.5,0.1,0:00.98,ekf_node
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,12825,user,20,0,11.7g,710360,301428,S,6.2,2.2,3:20.10,firefox
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,13562,user,20,0,906048,67656,41308,S,6.2,0.2,1:04.15,gnome-t+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1059888,root,20,0,0,0,0,I,6.2,0.0,0:00.23,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1659614,user,20,0,16208,4404,3396,R,6.2,0.0,0:00.01,top
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,1,root,20,0,166856,12200,8368,S,0.0,0.0,0:02.01,systemd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.38,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:10.00,rcu_pre+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:07.30,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:05.46,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.29,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:04.15,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.28,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:03.44,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.28,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:03.08,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.28,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:02.80,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.28,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:26.84,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:01.00,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:13.89,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:01.02,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:09.11,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:01.01,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:06.70,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:01.02,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:01.39,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.32,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:01.39,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.26,ksoftir+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.51,migrati+
Gazebo_Echo_5.txt,1,19:03:13,57 min,57,1,6.00,6.15,5.84,413,3,410,0,0,29.9,7.1,0.0,62.6,0.0,0.0,0.4,0.0,31797.6,22550.9,4197.1,5049.6,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.22,ksoftir+
