source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,7000,user,20,0,656864,30516,20036,S,6.2,0.1,0:00.84,velocit+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,7002,user,20,0,805112,32528,20220,R,6.2,0.1,0:01.55,lifecyc+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,7006,user,20,0,886520,40416,23864,R,6.2,0.1,0:01.41,amcl
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,7008,user,20,0,804320,30908,20544,S,6.2,0.1,0:00.88,lifecyc+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,1,root,20,0,166892,12244,8384,S,0.0,0.0,0:01.32,systemd
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.34,rcu_pre+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.52,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.46,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.36,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.32,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.36,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.31,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:01.72,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.08,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.96,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.67,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.52,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_4.txt,1,17:39:44,13 min,13,1,2.4,2.55,1.71,397,9,388,0,0,22.6,3.1,0.0,74.3,0.0,0.0,0.0,0.0,31797.6,22753.1,5351.7,3692.8,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
