source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16211,user,20,0,804984,32908,20524,S,6.2,0.1,0:02.05,lifecyc+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16215,user,20,0,886528,40464,23960,S,6.2,0.1,0:01.77,amcl
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16420,user,20,0,16208,4392,3404,R,6.2,0.0,0:00.02,top
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,1,root,20,0,168240,13576,8384,S,0.0,0.0,0:01.52,systemd
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.16,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.64,rcu_pre+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.75,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.63,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.03,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.47,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.41,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.48,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.41,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:02.44,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.12,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.13,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:01.35,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.93,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.72,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_5.txt,1,17:46:34,19 min,19,1,3.35,2.77,2.19,393,4,389,0,0,20.5,3.0,0.0,76.5,0.0,0.0,0.0,0.0,31797.6,22114.0,4915.2,4768.3,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
