source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.31,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.16,rcu_pre+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.04,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,31,root,20,0,0,0,0,I,0.0,0.0,0:00.02,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,43,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,49,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.27,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.20,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.16,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,73,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,79,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_3.txt,1,17:29:08,2 min,2,1,2.88,0.98,0.36,429,2,427,0,0,17.9,2.4,0.0,79.8,0.0,0.0,0.0,0.0,31797.6,22850.6,5308.8,3638.1,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
