source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306018,user,20,0,804996,32844,20360,S,5.9,0.1,0:04.37,lifecyc+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306022,user,20,0,886572,40648,23872,S,5.9,0.1,0:03.80,amcl
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306024,user,20,0,804316,30700,20396,S,5.9,0.1,0:02.30,lifecyc+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,306651,user,20,0,16208,4356,3368,R,5.9,0.0,0:00.03,top
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,1,root,20,0,166888,12276,8388,S,0.0,0.0,0:01.90,systemd
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.02,kthreadd
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.61,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:04.54,rcu_pre+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:04.25,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:02.88,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.85,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.56,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:02.00,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:01.72,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:11.51,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:06.25,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:04.01,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:02.89,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.72,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.46,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.74,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
O3DE_2.txt,1,13:16:00,1:46,106,1,4.46,3.46,2.81,398,1,396,0,1,21.2,3.3,0.0,75.5,0.0,0.0,0.0,0.0,31797.6,18327.2,5461.5,8008.9,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
