source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.02,kthreadd
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.56,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:04.44,rcu_pre+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:03.98,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:02.68,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.72,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.44,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.78,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:01.89,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:01.62,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:10.69,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:05.82,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:03.73,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:02.69,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.68,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.42,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.69,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_1.txt,1,13:10:42,1:40,100,1,4.21,2.16,2.27,400,1,399,0,0,21.9,4.1,0.0,73.7,0.0,0.0,0.4,0.0,31797.6,18811.9,4980.4,8005.2,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
