source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.03,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.37,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.10,rcu_pre+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.01,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,49,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_2.txt,1,10:12:22,8 min,8,1,1.31,1.22,0.56,367,1,365,0,1,12.7,2.0,0.0,84.9,0.0,0.0,0.4,0.0,31797.6,25151.4,4124.7,2521.5,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
