source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.02,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.35,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.06,rcu_pre+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.00,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,31,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,43,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,49,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,73,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,79,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,85,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_1.txt,1,10:08:13,4 min,4,1,0.79,0.24,0.08,389,1,388,0,0,15.7,1.6,0.0,82.7,0.0,0.0,0.0,0.0,31797.6,25224.3,4075.8,2497.5,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.11,migrati+
