source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.15,rcu_pre+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.02,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.27,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.03,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.19,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.04,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.17,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.04,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Vacio_4.txt,1,10:19:39,15 min,15,1,1.89,2.04,1.26,366,1,362,0,3,11.8,2.0,0.0,86.2,0.0,0.0,0.0,0.0,31797.6,25113.2,4155.7,2528.7,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
