source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824608,user,20,0,795480,31356,20016,S,6.7,0.1,0:00.69,lifecyc+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824610,user,20,0,1175632,46288,26304,S,6.7,0.1,0:01.61,control+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824612,user,20,0,874756,37196,23216,S,6.7,0.1,0:01.01,smoothe+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824614,user,20,0,1248396,46212,25668,S,6.7,0.1,0:01.47,planner+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824616,user,20,0,735140,41500,26348,S,6.7,0.1,0:00.67,behavio+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,824624,user,20,0,870052,34124,20396,S,6.7,0.1,0:01.15,lifecyc+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,832380,user,20,0,16208,4392,3368,R,6.7,0.0,0:00.01,top
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,1,root,20,0,168180,13640,8384,S,0.0,0.0,0:02.07,systemd
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.27,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:04.67,rcu_pre+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:03.50,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:01.91,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.32,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.16,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.10,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:01.10,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.94,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:07.09,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.19,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.68,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:03.69,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:02.49,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:01.88,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.67,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.48,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.29,migrati+
GAZEBO_5.txt,1,19:59:36,1:08,68,1,5.1,7.43,10.12,429,2,427,0,0,57.7,4.0,0.0,37.9,0.4,0.0,0.0,0.0,31797.6,18969.9,4401.4,8426.3,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
