source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,2398,user,20,0,6921304,318676,149892,S,6.2,1.0,1:16.94,gnome-s+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,6661,user,20,0,2684372,171424,105696,S,6.2,0.5,0:56.29,Isolate+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422681,root,20,0,1021880,42128,20408,S,6.2,0.1,0:02.17,sync_sl+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422846,root,20,0,622880,20300,12840,S,6.2,0.1,0:01.23,robot_s+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,422850,root,20,0,773020,23216,14944,S,6.2,0.1,0:01.92,ekf_node
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,428303,root,20,0,0,0,0,I,6.2,0.0,0:00.01,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431729,user,20,0,788976,36236,24328,S,6.2,0.1,0:00.84,map_ser+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431735,user,20,0,874872,37228,23308,S,6.2,0.1,0:01.29,smoothe+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431737,user,20,0,1248348,46220,25488,S,6.2,0.1,0:01.88,planner+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431741,user,20,0,741088,47540,27260,S,6.2,0.1,0:01.76,bt_navi+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431743,user,20,0,723772,33672,20956,R,6.2,0.1,0:01.14,waypoin+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,431753,user,20,0,869260,32160,20388,S,6.2,0.1,0:01.17,lifecyc+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,441986,user,20,0,16208,4392,3368,R,6.2,0.0,0:00.01,top
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,1,root,20,0,168180,13640,8384,S,0.0,0.0,0:01.94,systemd
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:02.37,rcu_pre+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:01.84,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:01.06,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.75,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.63,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.68,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.57,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:03.70,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.37,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:01.96,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:01.34,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.17,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:01.04,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.41,migrati+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
GAZEBO_3.txt,1,19:41:36,50 min,50,1,16.17,15.64,9.71,427,6,421,0,0,56.0,4.0,0.0,40.1,0.0,0.0,0.0,0.0,31797.6,20966.2,4290.3,6541.0,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
