source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:01.46,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.03,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.85,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.86,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.73,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.48,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:02.74,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:01.86,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.17,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:01.42,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.54,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.39,migrati+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_4.txt,1,19:48:20,57 min,57,1,9.91,13.47,11.01,430,3,427,0,0,50.9,10.9,0.0,37.5,0.4,0.0,0.4,0.0,31797.6,20906.2,4313.1,6578.3,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
