source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228035,user,20,0,721816,31468,19556,S,6.2,0.1,0:01.73,velocit+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228037,user,20,0,869924,34052,20380,S,6.2,0.1,0:02.30,lifecyc+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228041,user,20,0,949996,40056,23640,S,6.2,0.1,0:02.66,amcl
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,228085,user,20,0,869260,31864,20212,S,6.2,0.1,0:01.56,lifecyc+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,243579,user,20,0,16208,4384,3356,R,6.2,0.0,0:00.01,top
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,1,root,20,0,168180,13640,8384,S,0.0,0.0,0:01.87,systemd
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:01.75,rcu_pre+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:01.02,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.66,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.03,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.47,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.40,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.49,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.40,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:02.11,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.25,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:01.16,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.81,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.07,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.65,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.29,migrati+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
GAZEBO_2.txt,1,19:35:33,44 min,44,1,15.98,12.76,6.18,430,1,429,0,0,52.4,5.5,0.0,42.1,0.0,0.0,0.0,0.0,31797.6,20993.9,4283.8,6519.9,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
