source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,2119,user,20,0,26.7g,190760,127796,S,6.2,0.6,0:22.44,Xorg
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,2398,user,20,0,6918936,318284,149828,S,6.2,1.0,0:26.84,gnome-s+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,6058,user,20,0,3605412,540908,262128,S,6.2,1.7,0:33.00,firefox
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,6867,user,20,0,899692,60816,41084,S,6.2,0.2,0:07.87,gnome-t+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,8101,root,20,0,1021924,42140,20280,S,6.2,0.1,0:02.89,sync_sl+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,8420,root,20,0,773020,23100,14708,S,6.2,0.1,0:02.62,ekf_node
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22655,user,20,0,1059332,63304,27952,S,6.2,0.2,0:01.81,async_s+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22659,user,20,0,869208,31500,20144,S,6.2,0.1,0:00.98,lifecyc+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22661,user,20,0,1175940,45896,26192,S,6.2,0.1,0:02.61,control+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22665,user,20,0,1248336,46152,25668,S,6.2,0.1,0:02.25,planner+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22667,user,20,0,735304,41192,26052,S,6.2,0.1,0:01.12,behavio+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22669,user,20,0,740732,47468,27244,S,6.2,0.1,0:02.00,bt_navi+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22671,user,20,0,723772,33692,20992,S,6.2,0.1,0:01.34,waypoin+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22673,user,20,0,721816,31716,19860,S,6.2,0.1,0:01.41,velocit+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22675,user,20,0,870056,34028,20284,S,6.2,0.1,0:01.92,lifecyc+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22681,user,20,0,795520,32064,20360,S,6.2,0.1,0:01.43,lifecyc+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,35240,user,20,0,16208,4384,3368,R,6.2,0.0,0:00.01,top
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,1,root,20,0,168180,13636,8384,S,0.0,0.0,0:01.81,systemd
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.01,kthreadd
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:01.13,rcu_pre+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.24,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.17,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.31,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.24,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.49,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.13,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.35,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.27,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,67,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.25,migrati+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
GAZEBO_1.txt,1,19:29:27,38 min,38,1,7.82,2.25,0.83,423,3,420,0,0,59.8,5.7,0.0,33.7,0.4,0.0,0.4,0.0,31797.6,20935.5,4320.4,6541.6,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
