top - 18:11:55 up 5 min,  1 user,  load average: 2.68, 1.34, 0.60
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.8 us,  7.8 sy,  0.0 ni, 63.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22905.1 free,   3907.6 used,   4984.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27428.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.48 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.40 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.22 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    156 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    169 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    243 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    279 root     -51   0       0      0      0 S   0.0   0.0   0:01.57 irq/153+
    280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    282 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    283 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    285 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    286 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    308 root      20   0       0      0      0 S   0.0   0.0   0:00.11 jbd2/nv+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      19  -1   48388  21908  20296 S   0.0   0.1   0:00.41 systemd+
    369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    401 root      20   0   27072   7180   4636 S   0.0   0.0   0:00.21 systemd+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    440 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    441 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
    444 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    447 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    450 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    453 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    467 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    468 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    485 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.82 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/177+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/178+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/181+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/182+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    513 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/185+
    514 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/186+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/187+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/188+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    549 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    565 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    566 root       0 -20       0      0      0 I   0.0   0.0   0:00.85 kworker+
    581 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    612 systemd+  20   0   14836   6868   6036 S   0.0   0.0   0:00.62 systemd+
    617 systemd+  20   0   26208  14520   9536 S   0.0   0.0   0:00.21 systemd+
    620 systemd+  20   0   89388   7444   6524 S   0.0   0.0   0:00.05 systemd+
    706 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    751 root      20   0  242864   8084   7052 S   0.0   0.0   0:00.15 account+
    752 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.08 acpid
    755 root      20   0   11228   2636   2432 S   0.0   0.0   0:00.00 anacron
    758 avahi     20   0    7720   4176   3744 S   0.0   0.0   0:00.07 avahi-d+
    759 root      20   0   10608   5488   4984 S   0.0   0.0   0:00.03 bluetoo+
    760 root      20   0   12348   3196   2940 S   0.0   0.0   0:00.00 cron
    762 message+  20   0   11276   7112   4224 S   0.0   0.0   0:00.75 dbus-da+
    764 root      20   0  264372  20020  16176 S   0.0   0.1   0:00.43 Network+
    769 root      20   0   82836   4148   3692 S   0.0   0.0   0:00.07 irqbala+
    772 root      20   0   44084  21820  12044 S   0.0   0.1   0:00.06 network+
    776 root      20   0  237100  10976   7108 S   0.0   0.0   0:00.91 polkitd
    779 root      20   0  242968   8156   7308 S   0.0   0.0   0:00.02 power-p+
    781 syslog    20   0  222404   5940   4480 S   0.0   0.0   0:00.14 rsyslogd
    791 root      20   0 2287908  45608  24680 S   0.0   0.1   0:01.26 snapd
    793 root      20   0  239360   7052   6300 S   0.0   0.0   0:00.02 switche+
    796 root      20   0   48300   8280   6988 S   0.0   0.0   0:00.12 systemd+
    797 root      20   0  279100  11184  10036 S   0.0   0.0   0:00.12 thermald
    799 root      20   0  393208  13436  10644 S   0.0   0.0   0:00.07 udisksd
    800 root      20   0   17856  11964   9768 S   0.0   0.0   0:00.04 wpa_sup+
    807 avahi     20   0    7452   1804   1464 S   0.0   0.0   0:00.00 avahi-d+
    835 root      20   0  317976  12636  10652 S   0.0   0.0   0:00.04 ModemMa+
    880 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    884 root      20   0  245208   9172   7720 S   0.0   0.0   0:00.14 upowerd
    892 root      20   0   76056  14152  11636 S   0.0   0.0   0:00.05 cupsd
    896 root      20   0  121080  23884  15044 S   0.0   0.1   0:00.07 unatten+
    904 root      20   0 2756424  59424  33648 S   0.0   0.2   0:01.44 contain+
    932 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.75 irq/191+
    984 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    985 root      20   0       0      0      0 S   0.0   0.0   0:00.06 nv_queue
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/192+
   1032 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   1214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1221 root      20   0  244228   9136   7920 S   0.0   0.0   0:00.03 gdm3
   1222 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1264 rtkit     21   1  154004   3476   3156 S   0.0   0.0   0:00.02 rtkit-d+
   1468 root      20   0  172088  11244   9624 S   0.0   0.0   0:00.01 cups-br+
   1469 root      20   0 2984788  94684  61132 S   0.0   0.3   0:00.94 dockerd
   1472 kernoops  20   0   13100   2324   1848 S   0.0   0.0   0:00.00 kernelo+
   1475 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1753 root      20   0  375932  44584  19416 S   0.0   0.1   0:03.19 package+
   1875 colord    20   0  248344  13552   9828 S   0.0   0.0   0:00.06 colord
   1965 root      20   0  173592  10968   9276 S   0.0   0.0   0:00.03 gdm-ses+
   1973 user      20   0   18028  10872   8184 S   0.0   0.0   0:00.33 systemd
   1974 user      20   0  170136   5920   1688 S   0.0   0.0   0:00.00 (sd-pam)
   1981 user       9 -11   42708   7164   5836 S   0.0   0.0   0:00.02 pipewire
   1982 user      20   0   26460   7016   5764 S   0.0   0.0   0:00.03 pipewir+
   1983 user       9 -11 1796796  29944  21068 S   0.0   0.1   0:00.94 pulseau+
   1992 user      20   0  243780   8024   6860 S   0.0   0.0   0:00.05 gnome-k+
   2006 user      20   0    9484   5716   4096 S   0.0   0.0   0:00.37 dbus-da+
   2008 user      20   0  466036   7900   7044 S   0.0   0.0   0:00.04 xdg-doc+
   2011 user      20   0  239008   6648   6048 S   0.0   0.0   0:00.00 xdg-per+
   2018 root      20   0    2796   1988   1872 S   0.0   0.0   0:00.00 fusermo+
   2037 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2049 user      20   0  165292   6220   5640 S   0.0   0.0   0:00.00 gdm-x-s+
   2092 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2146 user      20   0   47740  14612  12900 S   0.0   0.0   0:00.12 snapd-d+
   2201 user      20   0  778064 120620  94740 S   0.0   0.4   0:00.36 snapd-d+
   2203 user      20   0  225908  15892  13952 S   0.0   0.0   0:00.03 gnome-s+
   2285 user      20   0  309632   8488   7572 S   0.0   0.0   0:00.00 at-spi-+
   2294 user      20   0    8432   4640   4068 S   0.0   0.0   0:00.02 dbus-da+
   2313 user      20   0   94772   5676   5216 S   0.0   0.0   0:00.00 gnome-s+
   2323 user      20   0  243508   8228   7244 S   0.0   0.0   0:00.02 gvfsd
   2330 user      20   0  380904   6924   6024 S   0.0   0.0   0:00.01 gvfsd-f+
   2332 user      20   0  522168  17908  14852 S   0.0   0.1   0:00.12 gnome-s+
   2367 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2379 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   2381 user      20   0  583120  21432  18264 S   0.0   0.1   0:00.02 gnome-s+
   2387 user      20   0  395132  26004  22108 S   0.0   0.1   0:00.04 evoluti+
   2395 user      20   0  599372  41160  33316 S   0.0   0.1   0:00.02 goa-dae+
   2398 user      20   0  843364  31356  26768 S   0.0   0.1   0:00.05 evoluti+
   2401 user      20   0  156964   5900   5288 S   0.0   0.0   0:00.00 dconf-s+
   2403 user      20   0  318788  10768   8696 S   0.0   0.0   0:00.07 gvfs-ud+
   2407 user      20   0  341268  15572  13468 S   0.0   0.0   0:00.04 goa-ide+
   2420 user      20   0  318072   8204   7016 S   0.0   0.0   0:00.02 gvfs-af+
   2431 user      20   0  749016  29216  25348 S   0.0   0.1   0:00.02 evoluti+
   2433 user      20   0  240400   7284   6392 S   0.0   0.0   0:00.00 gvfs-gp+
   2439 user      20   0  239496   6784   6036 S   0.0   0.0   0:00.00 gvfs-go+
   2447 user      20   0  239320   6776   6064 S   0.0   0.0   0:00.00 gvfs-mt+
   2459 user      20   0  317728   9308   7880 S   0.0   0.0   0:00.02 gvfsd-t+
   2470 user      20   0 2934048  27700  22676 S   0.0   0.1   0:00.04 gjs
   2472 user      20   0  162828   8348   7460 S   0.0   0.0   0:00.09 at-spi2+
   2488 user      20   0  626656  14508  11888 S   0.0   0.0   0:00.10 xdg-des+
   2494 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2495 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2496 user      20   0  466360  28976  21032 S   0.0   0.1   0:00.11 gsd-col+
   2498 user      20   0  392088  12416   7008 S   0.0   0.0   0:01.80 ibus-da+
   2499 user      20   0  378336  16656  14516 S   0.0   0.1   0:00.01 gsd-dat+
   2500 user      20   0  314784   8320   7292 S   0.0   0.0   0:00.04 gsd-hou+
   2502 user      20   0  344244  24824  17484 S   0.0   0.1   0:00.08 gsd-key+
   2504 user      20   0  720416  29988  22028 S   0.0   0.1   0:00.13 gsd-med+
   2506 user      20   0  454256  27916  20068 S   0.0   0.1   0:00.13 gsd-pow+
   2510 user      20   0  252740  11436   9844 S   0.0   0.0   0:00.01 gsd-pri+
   2512 user      20   0  460720   7008   6168 S   0.0   0.0   0:00.01 gsd-rfk+
   2516 user      20   0  239152   6628   5956 S   0.0   0.0   0:00.01 gsd-scr+
   2519 user      20   0  395080  11536   9272 S   0.0   0.0   0:00.06 gsd-sha+
   2520 user      20   0  315168   8516   7468 S   0.0   0.0   0:00.01 gsd-sma+
   2527 user      20   0  322200   9928   8636 S   0.0   0.0   0:00.01 gsd-sou+
   2530 user      20   0  344588  25008  17392 S   0.0   0.1   0:00.12 gsd-wac+
   2534 user      20   0  346260  27192  19068 S   0.0   0.1   0:00.11 gsd-xse+
   2538 user      20   0  782824  66552  50476 S   0.0   0.2   0:00.22 xdg-des+
   2549 user      20   0  766432  68340  51824 S   0.0   0.2   0:00.17 evoluti+
   2554 user      20   0  232280   7828   6256 S   0.0   0.0   0:00.00 gsd-dis+
   2555 user      20   0  897016 404212 106096 S   0.0   1.2   0:05.96 gnome-s+
   2570 user      20   0  166344   7400   6676 S   0.0   0.0   0:00.00 ibus-me+
   2572 user      20   0  275360  29960  18404 S   0.0   0.1   0:00.87 ibus-ex+
   2575 user      20   0  345236  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
