source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.21,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:05.29,rcu_pre+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:03.68,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:02.80,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:02.16,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.76,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.66,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:01.63,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:01.47,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.50,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:07.12,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.50,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:04.70,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.50,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:03.45,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.51,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.75,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.75,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.31,migrati+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_5.txt,1,18:39:28,33 min,33,1,0.68,3.39,4.40,401,1,400,0,0,30.4,8.5,0.0,60.7,0.0,0.0,0.4,0.0,31797.6,22654.5,4109.7,5033.4,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
