source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.06,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.29,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.24,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.02,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,79,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_1.txt,1,18:11:55,5 min,5,1,2.68,1.34,0.60,408,2,406,0,0,28.8,7.8,0.0,63.4,0.0,0.0,0.0,0.0,31797.6,22905.1,3907.6,4984.8,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
