source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:04.46,rcu_pre+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:03.07,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:02.34,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.82,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.48,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.66,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:01.39,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:01.24,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:11.40,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.41,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:05.96,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.41,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:03.94,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.41,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:02.90,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.42,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.65,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.64,migrati+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_4.txt,1,18:32:06,25 min,25,1,8.14,6.83,5.11,403,3,400,0,0,29.8,8.0,0.0,61.9,0.0,0.0,0.3,0.0,31797.6,22680.6,4088.7,5028.3,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.28,migrati+
