source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:01.89,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:01.48,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.18,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.95,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.46,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.92,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.80,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:06.93,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.49,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:03.67,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:02.43,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:01.79,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.44,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.42,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.21,migrati+
Gazebo_Vacio_2.txt,1,18:23:42,17 min,17,1,6.73,6.66,4.00,404,2,402,0,0,26.8,7.1,0.0,65.4,0.0,0.0,0.8,0.0,31797.6,22758.8,4051.7,4987.1,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
