source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.33,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.70,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:02.09,rcu_pre+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:03.38,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:01.84,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.25,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.97,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.36,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.85,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,43,root,20,0,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.74,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:06.88,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.30,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:03.45,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.16,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:02.19,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:01.58,migrati+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
Gazebo_3.txt,1,10:09:32,16 min,16,1,6.19,7.52,4.69,425,4,420,0,1,42.1,13.3,0.0,43.9,0.0,0.0,0.7,0.0,31797.5,22582.3,4079.8,5135.4,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
