source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223801,user,20,0,789084,36488,24492,S,5.6,0.1,0:02.42,map_ser+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223803,user,20,0,869348,31452,19976,S,5.6,0.1,0:02.47,lifecyc+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,223811,user,20,0,735144,41520,26336,S,5.6,0.1,0:02.32,behavio+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,240867,user,20,0,16208,4392,3368,R,5.6,0.0,0:00.03,top
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,1,root,20,0,168152,13560,8356,S,0.0,0.0,0:02.91,systemd
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.20,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.66,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:01.31,rcu_pre+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:01.09,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.04,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.01,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.76,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,31,root,20,0,0,0,0,I,0.0,0.0,0:00.02,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.60,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.24,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.55,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,43,root,20,0,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.47,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.05,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:03.89,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.20,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:01.99,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:01.29,migrati+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_2.txt,1,10:04:49,11 min,11,1,8.62,6.77,3.38,426,2,423,0,1,42.1,11.1,0.0,46.1,0.0,0.0,0.7,0.0,31797.5,22582.8,4084.2,5130.6,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
