source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818915,user,20,0,870180,33976,20232,S,23.5,0.1,0:02.99,lifecyc+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,2474,user,20,0,4638936,410896,150908,S,17.6,1.3,4:07.79,gnome-s+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815121,root,20,0,1021928,42004,20300,S,17.6,0.1,0:03.50,sync_sl+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815262,root,20,0,773008,23228,14944,S,17.6,0.1,0:03.13,ekf_node
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818903,user,20,0,874852,36852,22876,R,17.6,0.1,0:02.61,smoothe+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818907,user,20,0,735172,41440,26328,R,17.6,0.1,0:01.50,behavio+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818911,user,20,0,723864,33668,20992,R,17.6,0.1,0:02.24,waypoin+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818913,user,20,0,721828,32024,19960,R,17.6,0.1,0:02.08,velocit+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818921,user,20,0,795524,31844,20156,S,17.6,0.1,0:02.02,lifecyc+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,2151,user,20,0,25.6g,218868,124300,S,11.8,0.7,2:04.39,Xorg
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,815257,root,20,0,622936,20360,12892,S,11.8,0.1,0:01.91,robot_s+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818897,user,20,0,789084,36420,24336,S,11.8,0.1,0:01.63,map_ser+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,818899,user,20,0,869080,31368,19940,S,11.8,0.1,0:01.67,lifecyc+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,829747,user,20,0,16208,4392,3368,R,11.8,0.0,0:00.03,top
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,53,root,rt,0,0,0,0,S,5.9,0.0,0:13.05,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,4952,user,20,0,2686388,174096,106140,S,5.9,0.5,0:22.47,Isolate+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,1,root,20,0,168152,13560,8356,S,0.0,0.0,0:03.06,systemd
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.16,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:03.74,rcu_pre+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:06.53,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:03.41,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:02.28,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.75,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.15,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.57,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:01.47,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,43,root,20,0,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:01.27,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.17,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.32,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.57,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:06.43,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.31,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:04.03,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.32,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:02.87,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.32,ksoftir+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:01.03,migrati+
Gazebo_5.txt,1,10:21:06,27 min,27,1,7.49,9.82,7.99,424,9,414,0,1,41.2,15.4,0.0,41.6,0.4,0.0,1.4,0.0,31797.5,22554.3,4098.0,5145.2,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
