source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621769,root,20,0,1021780,43152,20356,S,17.6,0.1,0:03.80,sync_sl+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621910,root,20,0,773020,23104,14796,S,17.6,0.1,0:03.50,ekf_node
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626023,user,20,0,1059268,64408,28008,S,17.6,0.2,0:03.34,async_s+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626031,user,20,0,874808,36984,23136,S,17.6,0.1,0:02.88,smoothe+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626039,user,20,0,723848,33704,20992,S,17.6,0.1,0:02.41,waypoin+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626041,user,20,0,721812,31568,19752,S,17.6,0.1,0:02.17,velocit+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626043,user,20,0,870064,34148,20408,S,17.6,0.1,0:03.26,lifecyc+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,2151,user,20,0,25.6g,218868,124300,S,11.8,0.7,1:38.15,Xorg
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626027,user,20,0,795620,31468,20092,S,11.8,0.1,0:01.79,lifecyc+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626035,user,20,0,735144,41320,26216,R,11.8,0.1,0:01.64,behavio+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,637849,user,20,0,16208,4388,3368,R,11.8,0.0,0:00.03,top
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,18,root,rt,0,0,0,0,S,5.9,0.0,0:05.01,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,170,root,0,-20,0,0,0,D,5.9,0.0,0:04.12,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,621905,root,20,0,622932,20484,12924,S,5.9,0.1,0:02.09,robot_s+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626025,user,20,0,789100,36264,24304,S,5.9,0.1,0:01.69,map_ser+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,626049,user,20,0,869264,31952,20232,S,5.9,0.1,0:02.20,lifecyc+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,1,root,20,0,168152,13560,8356,S,0.0,0.0,0:03.03,systemd
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,2,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kthreadd
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,3,root,20,0,0,0,0,S,0.0,0.0,0:00.00,pool_wo+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,4,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,5,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.45,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,11,root,20,0,0,0,0,I,0.0,0.0,0:00.70,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:02.94,rcu_pre+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:02.64,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:01.78,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:01.37,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,37,root,20,0,0,0,0,I,0.0,0.0,0:00.48,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:01.17,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,43,root,20,0,0,0,0,I,0.0,0.0,0:00.16,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:01.02,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.13,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:10.06,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.45,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:04.98,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.24,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:03.14,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:02.24,migrati+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.25,ksoftir+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_4.txt,1,10:15:25,22 min,22,1,5.65,9.04,6.67,424,4,419,0,1,40.7,10.2,0.0,48.4,0.0,0.0,0.7,0.0,31797.5,22602.0,4054.9,5140.7,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
