source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.34,rcu_pre+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.06,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.03,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.20,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.54,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.09,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.34,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.13,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.27,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.15,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.11,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.16,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.06,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Echo_4.txt,1,10:44:37,40 min,40,1,2.52,2.54,2.07,371,2,365,0,4,12.7,2.0,0.0,85.3,0.0,0.0,0.0,0.0,31797.6,24468.9,4724.2,2604.5,,,,,102,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
