source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.12,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.14,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.31,rcu_pre+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.05,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.17,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.02,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.19,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.49,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.08,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.31,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.11,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.25,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.21,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.09,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.05,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
O3DE_Echo_3.txt,1,10:40:37,36 min,36,1,1.95,2.23,1.85,372,1,368,0,3,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,31797.6,24947.8,4248.9,2600.8,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
