source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.09,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,10,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.10,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.25,rcu_pre+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.04,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,25,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.02,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.19,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.17,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.40,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.06,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.19,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.03,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_1.txt,1,10:33:11,29 min,29,1,1.73,1.62,1.45,370,1,368,0,1,12.4,2.0,0.0,85.3,0.0,0.0,0.4,0.0,31797.6,24984.7,4216.1,2596.7,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
