source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,6,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,7,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,8,root,20,0,0,0,0,I,0.0,0.0,0:00.15,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.18,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.37,rcu_pre+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.07,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.04,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.16,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.25,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.21,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.60,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.10,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.37,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.14,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.29,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.24,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.21,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.16,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.07,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_5.txt,1,10:48:46,44 min,44,1,1.78,2.28,2.08,372,2,365,0,5,12.1,1.6,0.0,85.8,0.0,0.0,0.4,0.0,31797.6,24962.0,4230.3,2605.3,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
