source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,9,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,12,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,13,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,14,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,15,root,20,0,0,0,0,I,0.0,0.0,0:00.00,rcu_tas+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,16,root,20,0,0,0,0,S,0.0,0.0,0:00.12,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,17,root,20,0,0,0,0,I,0.0,0.0,0:00.28,rcu_pre+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,18,root,rt,0,0,0,0,S,0.0,0.0,0:00.04,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,19,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,20,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/0
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,21,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/2
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,22,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,23,root,rt,0,0,0,0,S,0.0,0.0,0:00.16,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,24,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,26,root,0,-20,0,0,0,I,0.0,0.0,0:00.02,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,27,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/4
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,28,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,29,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,30,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,32,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,33,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/6
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,34,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,35,root,rt,0,0,0,0,S,0.0,0.0,0:00.14,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,36,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,38,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,39,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/8
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,40,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,41,root,rt,0,0,0,0,S,0.0,0.0,0:00.20,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,42,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,44,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,45,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/10
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,46,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,47,root,rt,0,0,0,0,S,0.0,0.0,0:00.18,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,48,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,50,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,51,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/12
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,52,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,53,root,rt,0,0,0,0,S,0.0,0.0,0:00.44,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,54,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,55,root,20,0,0,0,0,I,0.0,0.0,0:00.07,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,56,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,57,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/13
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,58,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,59,root,rt,0,0,0,0,S,0.0,0.0,0:00.28,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,60,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,61,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,62,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,63,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/14
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,64,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,65,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,66,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,68,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,69,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/15
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,70,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,71,root,rt,0,0,0,0,S,0.0,0.0,0:00.20,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.15,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.01,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,91,root,20,0,0,0,0,I,0.0,0.0,0:00.04,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.12,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.13,migrati+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,102,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ksoftir+
O3DE_Echo_2.txt,1,10:36:49,32 min,32,1,2.85,2.23,1.73,371,2,367,0,2,11.7,1.6,0.0,86.7,0.0,0.0,0.0,0.0,31797.6,24929.4,4268.2,2599.9,,,,,103,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
